datetime,count
2012-06-14 13:00,0
2011-11-13 0:00,0
2012-08-16 1:00,0
2011-12-14 19:00,0
2011-10-12 6:00,0
2011-03-06 23:00,0
2012-01-05 10:00,0
2011-07-13 15:00,0
2012-07-07 10:00,0
2012-02-17 10:00,0
2012-06-14 4:00,0
2012-06-15 8:00,0
2012-10-03 1:00,0
2011-01-07 6:00,0
2011-12-01 23:00,0
2012-12-12 7:00,0
2012-11-07 19:00,0
2012-10-07 2:00,0
2011-11-17 9:00,0
2012-07-14 21:00,0
2011-03-09 10:00,0
2011-02-17 6:00,0
2012-12-17 15:00,0
2011-09-10 3:00,0
2011-10-01 21:00,0
2011-10-10 23:00,0
2011-12-17 9:00,0
2011-01-06 18:00,0
2011-09-12 8:00,0
2012-06-16 2:00,0
2011-10-03 13:00,0
2011-07-10 15:00,0
2012-09-07 8:00,0
2012-11-09 7:00,0
2011-06-08 12:00,0
2012-05-11 7:00,0
2011-02-07 5:00,0
2012-12-15 22:00,0
2012-09-10 17:00,0
2011-09-13 15:00,0
2011-04-02 16:00,0
2012-11-18 17:00,0
2011-07-03 11:00,0
2011-08-17 3:00,0
2012-03-02 12:00,0
2011-05-08 5:00,0
2012-05-15 21:00,0
2012-05-13 12:00,0
2012-10-01 15:00,0
2012-03-03 15:00,0
2011-02-03 11:00,0
2011-08-06 1:00,0
2012-11-13 0:00,0
2011-11-11 22:00,0
2012-08-08 20:00,0
2012-05-02 5:00,0
2011-02-11 7:00,0
2011-04-14 20:00,0
2012-11-03 10:00,0
2012-01-18 23:00,0
2011-02-09 14:00,0
2012-03-01 4:00,0
2012-01-17 2:00,0
2011-05-09 9:00,0
2012-01-09 22:00,0
2012-01-07 19:00,0
2011-09-13 14:00,0
2011-05-12 10:00,0
2012-09-09 3:00,0
2011-11-13 17:00,0
2012-08-01 13:00,0
2011-10-17 10:00,0
2011-09-01 23:00,0
2011-03-17 23:00,0
2012-12-18 21:00,0
2011-09-01 6:00,0
2011-04-15 8:00,0
2011-05-08 22:00,0
2011-03-07 7:00,0
2011-05-14 18:00,0
2011-02-10 23:00,0
2012-02-18 17:00,0
2011-08-12 1:00,0
2011-02-04 12:00,0
2012-12-13 10:00,0
2011-06-14 13:00,0
2012-12-10 23:00,0
2011-11-14 5:00,0
2012-06-06 19:00,0
2012-06-19 5:00,0
2012-09-15 2:00,0
2011-11-02 20:00,0
2011-09-06 12:00,0
2011-04-19 15:00,0
2012-10-18 19:00,0
2011-08-01 10:00,0
2011-12-04 21:00,0
2012-09-04 9:00,0
2011-05-14 19:00,0
2011-11-15 13:00,0
2012-05-15 17:00,0
2011-10-12 5:00,0
2012-09-03 2:00,0
2011-05-17 7:00,0
2011-09-16 14:00,0
2011-08-01 11:00,0
2012-12-05 6:00,0
2012-01-05 8:00,0
2011-03-11 18:00,0
2011-01-05 7:00,0
2011-09-12 5:00,0
2012-10-08 23:00,0
2011-08-02 0:00,0
2012-03-05 4:00,0
2011-11-11 17:00,0
2011-05-04 1:00,0
2011-05-14 8:00,0
2011-03-07 0:00,0
2011-03-09 7:00,0
2011-12-05 23:00,0
2012-04-14 10:00,0
2012-05-09 2:00,0
2011-02-10 10:00,0
2011-11-06 20:00,0
2011-01-18 20:00,0
2011-08-02 21:00,0
2011-12-04 9:00,0
2011-05-18 9:00,0
2011-01-11 17:00,0
2011-06-07 15:00,0
2012-11-06 15:00,0
2012-09-18 1:00,0
2011-07-09 8:00,0
2012-07-16 10:00,0
2011-08-09 7:00,0
2011-11-14 16:00,0
2012-02-18 22:00,0
2012-08-11 4:00,0
2011-09-05 7:00,0
2012-12-18 7:00,0
2011-09-17 3:00,0
2011-06-05 10:00,0
2012-04-14 21:00,0
2011-02-01 3:00,0
2012-09-09 22:00,0
2011-03-15 19:00,0
2012-11-01 0:00,0
2012-07-07 6:00,0
2012-02-10 15:00,0
2011-06-05 4:00,0
2012-04-18 14:00,0
2012-02-07 11:00,0
2012-08-03 22:00,0
2012-09-13 17:00,0
2012-09-17 16:00,0
2012-09-07 15:00,0
2011-04-18 0:00,0
2011-08-07 9:00,0
2012-10-08 12:00,0
2011-05-17 15:00,0
2012-06-15 6:00,0
2011-01-02 19:00,0
2011-07-08 2:00,0
2012-07-15 1:00,0
2011-05-17 19:00,0
2011-07-12 11:00,0
2012-09-14 22:00,0
2011-09-08 19:00,0
2012-02-13 15:00,0
2012-08-07 17:00,0
2012-03-19 3:00,0
2012-06-10 15:00,0
2011-12-05 16:00,0
2012-01-17 11:00,0
2012-01-19 18:00,0
2011-03-02 17:00,0
2012-02-19 19:00,0
2012-05-11 8:00,0
2012-01-01 4:00,0
2012-12-04 15:00,0
2011-06-17 8:00,0
2012-04-07 21:00,0
2011-11-14 12:00,0
2012-05-14 17:00,0
2011-12-11 17:00,0
2012-10-07 16:00,0
2012-12-02 19:00,0
2011-11-16 22:00,0
2011-02-09 8:00,0
2012-06-16 12:00,0
2011-04-07 9:00,0
2012-09-14 10:00,0
2011-07-02 20:00,0
2011-08-11 8:00,0
2012-01-16 1:00,0
2011-09-04 9:00,0
2012-10-07 21:00,0
2012-05-10 9:00,0
2012-12-05 2:00,0
2012-09-04 14:00,0
2012-08-12 11:00,0
2012-03-08 23:00,0
2011-09-15 23:00,0
2012-12-19 9:00,0
2011-04-09 8:00,0
2012-10-02 14:00,0
2012-12-13 3:00,0
2012-08-13 4:00,0
2011-06-07 3:00,0
2012-08-19 3:00,0
2011-02-12 11:00,0
2012-11-07 12:00,0
2012-01-05 22:00,0
2012-08-02 2:00,0
2012-07-01 14:00,0
2012-09-10 23:00,0
2011-08-08 2:00,0
2011-03-07 1:00,0
2011-11-03 4:00,0
2012-05-19 10:00,0
2012-09-15 15:00,0
2011-04-01 7:00,0
2012-01-19 6:00,0
2011-10-15 22:00,0
2011-02-07 23:00,0
2012-09-03 13:00,0
2012-11-02 18:00,0
2012-10-17 22:00,0
2011-03-15 10:00,0
2011-12-10 17:00,0
2011-04-13 12:00,0
2012-11-10 23:00,0
2012-07-08 14:00,0
2011-06-02 7:00,0
2012-07-08 12:00,0
2012-06-08 14:00,0
2011-10-06 7:00,0
2012-08-11 8:00,0
2012-08-15 13:00,0
2012-03-13 23:00,0
2011-05-19 15:00,0
2011-12-12 1:00,0
2012-05-08 2:00,0
2011-12-14 9:00,0
2011-02-04 1:00,0
2012-03-09 10:00,0
2012-08-07 20:00,0
2011-12-06 0:00,0
2011-01-06 11:00,0
2011-03-07 19:00,0
2012-04-16 14:00,0
2011-02-06 15:00,0
2012-07-09 20:00,0
2012-04-06 16:00,0
2011-05-19 4:00,0
2012-02-06 11:00,0
2011-09-17 8:00,0
2012-06-06 14:00,0
2011-10-07 7:00,0
2012-05-12 11:00,0
2012-04-19 3:00,0
2012-11-19 18:00,0
2012-12-02 6:00,0
2011-12-04 13:00,0
2012-01-03 14:00,0
